Amostra,Pitch_X,Roll_Y,Yaw_Z
2763,12.4623,-21.9362,-44.8523
2764,11.7827,-21.7813,-44.5051
2765,10.9496,-21.5133,-44.2207
2766,10.0594,-21.2332,-43.9936
2767,9.16,-21.0035,-43.8421
2768,8.2132,-20.7647,-43.7507
2769,7.2116,-20.5786,-43.6606
2770,6.1203,-20.4889,-43.5191
2771,5.0082,-20.4426,-43.3075
2772,3.8833,-20.4541,-43.0344
2773,2.7542,-20.5247,-42.7181
2774,1.6247,-20.5965,-42.3786
2775,0.5035,-20.6012,-42.0132
2776,-0.5496,-20.4596,-41.6019
2777,-1.544,-20.1543,-41.1432
2778,-2.5849,-19.6616,-40.6763
2779,-3.7177,-19.0168,-40.2566
2780,-4.958,-18.2001,-39.8501
2781,-5.9844,-17.2912,-39.456
2782,-6.7399,-16.396,-39.0845
2783,-7.2075,-15.6284,-38.753
2784,-7.3696,-15.048,-38.4806
2785,-7.1527,-14.6625,-38.2712
2786,-6.4959,-14.4424,-38.144
2787,-5.4351,-14.379,-38.1278
2788,-4.3592,-14.4701,-38.2466
2789,-3.2752,-14.7227,-38.5128
2790,-2.1827,-15.1346,-38.9364
2791,-1.0721,-15.7048,-39.5261
2792,0.0606,-16.4012,-40.2659
2793,1.2317,-17.1441,-41.1137
2794,2.4557,-17.8917,-42.0322
2795,3.8298,-18.6021,-42.9636
2796,5.5119,-19.2999,-43.8258
2797,7.3489,-20.0239,-44.5114
2798,9.1158,-20.7274,-44.9325
2799,10.7111,-21.3728,-45.0663
2800,11.5971,-21.9544,-44.9382
2801,11.8148,-22.5041,-44.5759
2802,11.3939,-22.9647,-44.0055
2803,10.5184,-23.3183,-43.2764
2804,9.6569,-23.5312,-42.4535
2805,8.7884,-23.565,-41.59
2806,7.9499,-23.3864,-40.731
2807,7.1234,-22.9231,-39.9141
2808,6.3269,-22.1107,-39.1889
2809,5.4808,-20.9913,-38.5822
2810,4.5061,-19.7106,-38.1015
2811,3.3963,-18.3673,-37.7475
2812,2.169,-17.0552,-37.5194
2813,0.8621,-15.8377,-37.3968
2814,-0.5021,-14.7971,-37.3468
2815,-1.9466,-14.0026,-37.3491
2816,-3.0027,-13.5115,-37.4102
2817,-3.3765,-13.3169,-37.5464
2818,-3.1454,-13.4091,-37.7674
2819,-2.3777,-13.7713,-38.0799
2820,-1.5071,-14.3833,-38.4655
2821,-0.7081,-15.2113,-38.8948
2822,0.1013,-16.1675,-39.3507
2823,0.9754,-17.1589,-39.832
2824,1.9649,-18.1073,-40.3227
2825,3.1591,-18.9068,-40.801
2826,4.5957,-19.5744,-41.2513
2827,6.2129,-20.1057,-41.6581
2828,7.9553,-20.5196,-41.9955
2829,9.7118,-20.87,-42.221
2830,11.41,-21.1586,-42.3146
2831,12.8553,-21.3698,-42.2738
2832,13.7141,-21.4875,-42.1233
2833,14.1255,-21.516,-41.8847
2834,14.1203,-21.4943,-41.569
2835,13.7031,-21.4315,-41.1834
2836,12.9466,-21.3189,-40.7548
2837,11.9103,-21.1594,-40.3121
2838,10.8498,-20.9335,-39.8753
2839,9.8072,-20.6663,-39.4684
2840,8.7706,-20.3562,-39.1114
2841,7.7293,-20.0098,-38.8134
2842,6.7429,-19.6368,-38.5705
2843,5.8018,-19.2604,-38.3797
2844,4.8735,-18.8805,-38.2455
2845,3.9062,-18.5165,-38.1558
2846,2.886,-18.1895,-38.1028
2847,1.8234,-17.9134,-38.0772
2848,1.1396,-17.6708,-38.0687
2849,0.9271,-17.4609,-38.0577
2850,1.1526,-17.3422,-38.0591
2851,1.7023,-17.3102,-38.1006
2852,2.5105,-17.3665,-38.2149
2853,3.5385,-17.4762,-38.4102
2854,4.6078,-17.5779,-38.6817
2855,5.6255,-17.6297,-39.0307
2856,6.6491,-17.6021,-39.4661
2857,7.7189,-17.5181,-39.9952
2858,8.8616,-17.4111,-40.6166
2859,10.1111,-17.2801,-41.3194
2860,11.5287,-17.1686,-42.0414
2861,13.0119,-17.1925,-42.7017
2862,14.4672,-17.3774,-43.2619
2863,15.9084,-17.7324,-43.6896
2864,17.0895,-18.3167,-43.9293
2865,17.6066,-19.1845,-43.9474
2866,17.4156,-20.2613,-43.7556
2867,16.6217,-21.4487,-43.3928
2868,15.6338,-22.6587,-42.9196
2869,14.7241,-23.7577,-42.4035
2870,13.8831,-24.6145,-41.8983
2871,13.0757,-25.1145,-41.4536
2872,12.2768,-25.172,-41.1033
2873,11.4864,-24.8099,-40.8591
2874,10.6798,-24.0846,-40.7086
2875,9.7954,-23.0963,-40.6383
2876,8.7699,-22.0068,-40.6224
2877,7.5941,-20.8302,-40.631
2878,6.2827,-19.6243,-40.6488
2879,5.538,-18.4839,-40.7031
2880,5.3407,-17.526,-40.8497
2881,5.5492,-16.8576,-41.1335
2882,6.048,-16.4814,-41.56
2883,6.837,-16.3521,-42.1124
2884,7.7549,-16.4514,-42.772
2885,8.591,-16.7391,-43.5218
2886,9.3457,-17.1702,-44.3484
2887,10.0524,-17.6923,-45.2257
2888,10.7878,-18.308,-46.1298
2889,11.7446,-19.0115,-47.0172
2890,12.9948,-19.89,-47.7989
2891,14.3327,-20.9576,-48.3698
2892,15.6102,-22.0831,-48.6659
2893,16.4594,-23.2317,-48.6138
2894,16.519,-24.4168,-48.2993
2895,15.7964,-25.5553,-47.8401
2896,14.6068,-26.5235,-47.3118
2897,13.5761,-27.2343,-46.7541
2898,12.7337,-27.5881,-46.1961
2899,12.0245,-27.4804,-45.6677
2900,11.3846,-26.879,-45.2123
2901,10.7164,-25.8833,-44.8535
2902,9.9736,-24.6793,-44.5931
2903,9.1198,-23.3565,-44.4275
2904,8.1622,-21.9877,-44.3389
2905,7.0676,-20.665,-44.3143
2906,6.09,-19.4295,-44.3674
2907,5.4986,-18.3502,-44.5243
2908,5.2723,-17.4744,-44.8024
2909,5.3351,-16.8642,-45.1993
2910,5.6012,-16.5466,-45.6993
2911,6.0478,-16.5242,-46.2786
2912,6.7226,-16.7799,-46.9178
2913,7.5447,-17.2827,-47.6119
2914,8.2807,-17.9775,-48.353
2915,8.9878,-18.8071,-49.1264
2916,9.8241,-19.6908,-49.9038
2917,10.9991,-20.5889,-50.626
2918,12.4048,-21.5525,-51.1978
2919,13.854,-22.5204,-51.5201
2920,14.7542,-23.3753,-51.4954
2921,14.8215,-24.1671,-51.105
2922,14.1256,-24.8622,-50.6043
2923,12.9103,-25.3647,-50.0427
2924,11.7295,-25.6091,-49.3941
2925,10.6818,-25.4262,-48.7019
2926,9.7095,-24.8599,-48.0007
2927,8.7928,-23.9844,-47.34
2928,7.8419,-22.8407,-46.7661
2929,6.8682,-21.5635,-46.311
2930,5.7854,-20.2293,-45.9887
2931,4.5998,-18.9175,-45.7964
2932,3.326,-17.6952,-45.7272
2933,2.4232,-16.6165,-45.7734
2934,2.0249,-15.7364,-45.9373
2935,2.0674,-15.1387,-46.231
2936,2.4321,-14.8517,-46.6494
2937,3.0449,-14.8651,-47.172
2938,3.8653,-15.1591,-47.7797
2939,4.829,-15.7111,-48.4613
2940,5.6194,-16.4766,-49.1837
2941,6.3154,-17.4203,-49.9146
2942,7.0839,-18.5193,-50.5986
2943,8.1152,-19.8121,-51.163
2944,9.3716,-21.1977,-51.5314
2945,10.7028,-22.52,-51.537
2946,11.8643,-23.6661,-51.1813
2947,12.1404,-24.6411,-50.6514
2948,11.4437,-25.4293,-49.9937
2949,10.1536,-25.9018,-49.248
2950,8.7457,-25.9756,-48.4506
2951,7.5281,-25.633,-47.6156
2952,6.4738,-24.9215,-46.7786
2953,5.5278,-23.8944,-45.9923
2954,4.5645,-22.6637,-45.31
2955,3.6216,-21.3787,-44.7337
2956,2.6303,-20.0797,-44.2759
2957,1.5624,-18.8774,-43.9378
2958,0.4124,-17.8275,-43.7247
2959,-0.393,-16.9513,-43.6469
2960,-0.7806,-16.2507,-43.7103
2961,-0.7107,-15.7513,-43.9104
2962,-0.2125,-15.4859,-44.2443
2963,0.6313,-15.4779,-44.7216
2964,1.7423,-15.7166,-45.3386
2965,2.8342,-16.181,-46.0689
2966,3.8433,-16.8707,-46.8697
2967,4.7158,-17.7674,-47.6868
2968,5.512,-18.875,-48.4837
2969,6.3795,-20.1724,-49.2157
2970,7.5465,-21.7691,-49.8224
2971,8.9903,-23.564,-50.2319
2972,10.4928,-25.3823,-50.352
2973,11.8376,-26.9737,-50.0239
2974,12.3028,-28.25,-49.4698
2975,11.8976,-29.2616,-48.7985
2976,10.8934,-29.9275,-48.051
2977,9.8399,-30.1543,-47.286
2978,8.9923,-29.9044,-46.5124
2979,8.247,-29.204,-45.7213
2980,7.5182,-28.1362,-44.9507
2981,6.7437,-26.831,-44.2641
2982,5.8984,-25.4871,-43.6762
2983,4.9739,-24.113,-43.229
2984,3.9287,-22.809,-42.94
2985,2.7694,-21.6198,-42.8071
2986,1.829,-20.5761,-42.8272
2987,1.4238,-19.7348,-43.0222
2988,1.4672,-19.1226,-43.3959
2989,1.832,-18.7506,-43.9048
2990,2.4513,-18.6421,-44.5097
2991,3.3469,-18.7716,-45.1822
2992,4.4022,-19.1407,-45.9133
2993,5.3196,-19.7497,-46.7106
2994,6.1308,-20.5412,-47.5545
2995,6.9166,-21.4874,-48.4145
2996,7.7756,-22.5611,-49.2636
2997,8.759,-23.6986,-50.0605
2998,10.2871,-24.8267,-50.569
2999,12.1006,-26.0598,-50.7689
3000,13.7444,-27.1962,-50.7686
